EPS	MSE	L
0.5595	0.739225637	1
0.56	0.739582294	1
0.5605	0.739938712	1
0.561	0.740294964	1
0.5615	0.740651051	1
0.562	0.741006966	1
0.5625	0.741362641	1
0.563	0.741718151	1
0.5635	0.742073497	1
0.564	0.742428673	1
0.5645	0.742783609	1
0.565	0.743138382	1
0.5655	0.743492992	1
0.566	0.743847429	1
0.5665	0.744201631	1
0.567	0.744555671	1
0.5675	0.74490955	1
0.568	0.74526325	1
0.5685	0.745616722	1
0.569	0.745970034	1
0.5695	0.746323186	1
0.57	0.74667615	1
0.5705	0.747028897	1
0.571	0.747381486	1
0.5715	0.747733916	1
0.572	0.748086145	1
0.5725	0.748438172	1
0.573	0.748790042	1
0.5735	0.749141755	1
0.574	0.749493249	1
0.5745	0.749844561	1
0.575	0.750195717	1
0.5755	0.750546717	1
0.576	0.750897479	1
0.5765	0.751248079	1
0.577	0.751598525	1
0.5775	0.751948799	1
0.578	0.752298847	1
0.5785	0.752648742	1
0.579	0.752998483	1
0.5795	0.753348026	1
0.58	0.753697371	1
0.5805	0.754046563	1
0.581	0.754395604	1
0.5815	0.754744418	1
0.582	0.755093064	1
0.5825	0.755441559	1
0.583	0.755789887	1
0.5835	0.756137989	1
0.584	0.756485942	1
0.5845	0.756833744	1
0.585	0.757181345	1
0.5855	0.757528756	1
0.586	0.757876019	1
0.5865	0.758223134	1
0.587	0.758570007	1
0.5875	0.758916732	1
0.588	0.75926331	1
0.5885	0.7596097	1
0.589	0.75995589	1
0.5895	0.760301933	1
0.59	0.760647831	1
0.5905	0.760993497	1
0.591	0.761339008	1
0.5915	0.761684374	1
0.592	0.762029557	1
0.5925	0.762374538	1
0.593	0.762719375	1
0.5935	0.763064069	1
0.594	0.763408529	1
0.5945	0.76375284	1
0.595	0.764097008	1
0.5955	0.764440987	1
0.596	0.764784772	1
0.5965	0.765128416	1
0.597	0.765471915	1
0.5975	0.765815178	1
0.598	0.7661583	1
0.5985	0.766501283	1
0.599	0.766844062	1
0.5995	0.767186665	1
0.6	0.767529129	1
0.6005	0.767871428	1
0.601	0.768213514	1
0.6015	0.768555462	1
0.602	0.768897272	1
0.6025	0.769238853	1
0.603	0.769580287	1
0.6035	0.769921584	1
0.604	0.770262687	1
0.6045	0.770603609	1
0.605	0.770944395	1
0.6055	0.771285021	1
0.606	0.771625433	1
0.6065	0.77196571	1
0.607	0.772305853	1
0.6075	0.772645764	1
0.608	0.772985535	1
0.6085	0.773325172	1
0.609	0.773664607	1
0.6095	0.774003873	1
0.61	0.774343007	1
0.6105	0.774681966	1
0.611	0.77502073	1
0.6115	0.775359363	1
0.612	0.775697846	1
0.6125	0.77603611	1
0.613	0.776374244	1
0.6135	0.776712247	1
0.614	0.777050019	1
0.6145	0.777387656	1
0.615	0.777725164	1
0.6155	0.778062462	1
0.616	0.778399604	1
0.6165	0.778736617	1
0.617	0.779073442	1
0.6175	0.779410091	1
0.618	0.779746614	1
0.6185	0.780082965	1
0.619	0.780419125	1
0.6195	0.780755157	1
0.62	0.781091037	1
0.6205	0.781426708	1
0.621	0.781762253	1
0.6215	0.782097661	1
0.622	0.782432846	1
0.6225	0.782767906	1
0.623	0.783102842	1
0.6235	0.783437543	1
0.624	0.783772121	1
0.6245	0.784106576	1
0.625	0.784440805	1
0.6255	0.784774902	1
0.626	0.785108877	1
0.6265	0.785442637	1
0.627	0.785776255	1
0.6275	0.786109753	1
0.628	0.786443043	1
0.6285	0.786776185	1
0.629	0.787109206	1
0.6295	0.787442028	1
0.63	0.787774695	1
0.6305	0.788107244	1
0.631	0.788439596	1
0.6315	0.788771792	1
0.632	0.789103869	1
0.6325	0.789435754	1
0.633	0.789767479	1
0.6335	0.790099087	1
0.634	0.790430505	1
0.6345	0.790761762	1
0.635	0.791092904	1
0.6355	0.791423854	1
0.636	0.791754646	1
0.6365	0.792085322	1
0.637	0.792415806	1
0.6375	0.792746134	1
0.638	0.793076348	1
0.6385	0.793406366	1
0.639	0.793736233	1
0.6395	0.794065987	1
0.64	0.794395539	1
0.6405	0.794724946	1
0.641	0.795054242	1
0.6415	0.795383329	1
0.642	0.79571228	1
0.6425	0.796041119	1
0.643	0.796369741	1
0.6435	0.796698237	1
0.644	0.797026622	1
0.6445	0.797354781	1
0.645	0.797682824	1
0.6455	0.79801075	1
0.646	0.798338452	1
0.6465	0.798666044	1
0.647	0.798993508	1
0.6475	0.79932076	1
0.648	0.799647904	1
0.6485	0.799974904	1
0.649	0.800301709	1
0.6495	0.800628407	1
0.65	0.800954945	1
0.6505	0.801281305	1
0.651	0.801607558	1
0.6515	0.801933635	1
0.652	0.802259551	1
0.6525	0.802585362	1
0.653	0.802910978	1
0.6535	0.803236453	1
0.654	0.803561824	1
0.6545	0.803886979	1
0.655	0.804212015	1
0.6555	0.80453694	1
0.656	0.804861643	1
0.6565	0.805186243	1
0.657	0.805510708	1
0.6575	0.805834975	1
0.658	0.806159141	1
0.6585	0.806483146	1
0.659	0.80680698	1
0.6595	0.807130713	1
0.66	0.807454259	1
0.6605	0.807777662	1
0.661	0.808100964	1
0.6615	0.808424052	1
0.662	0.808747026	1
0.6625	0.809069885	1
0.663	0.80939253	1
0.6635	0.809715077	1
0.664	0.810037478	1
0.6645	0.810359697	1
0.665	0.810681819	1
0.6655	0.811003763	1
0.666	0.811325558	1
0.6665	0.811647257	1
0.667	0.811968744	1
0.6675	0.812290119	1
0.668	0.812611377	1
0.6685	0.812932428	1
0.669	0.813253382	1
0.6695	0.813574185	1
0.67	0.813894817	1
0.6705	0.814215354	1
0.671	0.814535702	1
0.6715	0.814855917	1
0.672	0.815176037	1
0.6725	0.815495932	1
0.673	0.815815733	1
0.6735	0.816135398	1
0.674	0.81645488	1
0.6745	0.816774269	1
0.675	0.81709348	1
0.6755	0.817412551	1
0.676	0.81773153	1
0.6765	0.818050288	1
0.677	0.81836895	1
0.6775	0.81868748	1
0.678	0.819005825	1
0.6785	0.819324081	1
0.679	0.819642158	1
0.6795	0.819960098	1
0.68	0.820277949	1
0.6805	0.820595574	1
0.681	0.82091311	1
0.6815	0.821230509	1
0.682	0.821547732	1
0.6825	0.821864867	1
0.683	0.822181814	1
0.6835	0.822498636	1
0.684	0.822815358	1
0.6845	0.823131868	1
0.685	0.823448292	1
0.6855	0.823764563	1
0.686	0.824080676	1
0.6865	0.824396705	1
0.687	0.824712525	1
0.6875	0.825028244	1
0.688	0.825343839	1
0.6885	0.825659248	1
0.689	0.825974574	1
0.6895	0.82628972	1
0.69	0.826604738	1
0.6905	0.826919658	1
0.691	0.827234369	1
0.6915	0.827548998	1
0.692	0.82786347	1
0.6925	0.828177792	1
0.693	0.828492033	1
0.6935	0.828806057	1
0.694	0.829119993	1
0.6945	0.829433792	1
0.695	0.829747424	1
0.6955	0.830060976	1
0.696	0.830374328	1
0.6965	0.830687577	1
0.697	0.831000705	1
0.6975	0.831313651	1
0.698	0.831626519	1
0.6985	0.8319392	1
0.699	0.832251767	1
0.6995	0.832564225	1
0.7	0.832876491	1
0.7005	0.83318868	1
0.701	0.833500691	1
0.7015	0.833812581	1
0.702	0.834124369	1
0.7025	0.83443596	1
0.703	0.834747475	1
0.7035	0.835058818	1
0.704	0.835370036	1
0.7045	0.835681156	1
0.705	0.835992076	1
0.7055	0.836302923	1
0.706	0.836613598	1
0.7065	0.836924149	1
0.707	0.837234602	1
0.7075	0.837544857	1
0.708	0.83785504	1
0.7085	0.838165049	1
0.709	0.838474937	1
0.7095	0.838784725	1
0.71	0.83909432	1
0.7105	0.839403843	1
0.711	0.839713187	1
0.7115	0.840022419	1
0.712	0.840331541	1
0.7125	0.840640481	1
0.713	0.840949351	1
0.7135	0.841258031	1
0.714	0.84156661	1
0.7145	0.841875069	1
0.715	0.842183358	1
0.7155	0.842491579	1
0.716	0.842799596	1
0.7165	0.843107528	1
0.717	0.843415325	1
0.7175	0.843722969	1
0.718	0.844030544	1
0.7185	0.844337901	1
0.719	0.844645191	1
0.7195	0.844952326	1
0.72	0.84525933	1
0.7205	0.845566244	1
0.721	0.845872963	1
0.7215	0.846179616	1
0.722	0.84648609	1
0.7225	0.846792459	1
0.723	0.847098713	1
0.7235	0.847404798	1
0.724	0.847710819	1
0.7245	0.848016634	1
0.725	0.848322372	1
0.7255	0.848627968	1
0.726	0.848933424	1
0.7265	0.8492388	1
0.727	0.849543975	1
0.7275	0.849849087	1
0.728	0.850154025	1
0.7285	0.850458858	1
0.729	0.850763577	1
0.7295	0.851068129	1
0.73	0.851372622	1
0.7305	0.851676903	1
0.731	0.851981117	1
0.7315	0.852285179	1
0.732	0.852589115	1
0.7325	0.852892959	1
0.733	0.853196618	1
0.7335	0.853500218	1
0.734	0.853803625	1
0.7345	0.854106949	1
0.735	0.854410138	1
0.7355	0.854713187	1
0.736	0.855016158	1
0.7365	0.855318931	1
0.737	0.855621648	1
0.7375	0.855924184	1
0.738	0.856226627	1
0.7385	0.856528944	1
0.739	0.856831115	1
0.7395	0.857133214	1
0.74	0.857435112	1
0.7405	0.857736955	1
0.741	0.85803862	1
0.7415	0.858340192	1
0.742	0.85864164	1
0.7425	0.858942941	1
0.743	0.859244172	1
0.7435	0.859545203	1
0.744	0.859846181	1
0.7445	0.860146978	1
0.745	0.860447687	1
0.7455	0.860748268	1
0.746	0.861048708	1
0.7465	0.861349072	1
0.747	0.861649245	1
0.7475	0.861949367	1
0.748	0.862249298	1
0.7485	0.862549154	1
0.749	0.862848869	1
0.7495	0.863148458	1
0.75	0.863447957	1
0.7505	0.863747281	1
0.751	0.864046557	1
0.7515	0.864345624	1
0.752	0.864644635	1
0.7525	0.864943486	1
0.753	0.865242233	1
0.7535	0.865540869	1
0.754	0.865839353	1
0.7545	0.866137773	1
0.755	0.866435996	1
0.7555	0.866734171	1
0.756	0.867032161	1
0.7565	0.867330075	1
0.757	0.867627849	1
0.7575	0.867925503	1
0.758	0.868223062	1
0.7585	0.868520456	1
0.759	0.868817801	1
0.7595	0.869114935	1
0.76	0.869412026	1
0.7605	0.869708941	1
0.761	0.870005773	1
0.7615	0.870302473	1
0.762	0.870599048	1
0.7625	0.870895534	1
0.763	0.871191851	1
0.7635	0.871488123	1
0.764	0.871784184	1
0.7645	0.872080204	1
0.765	0.872376047	1
0.7655	0.872671811	1
0.766	0.872967441	1
0.7665	0.87326295	1
0.767	0.873558366	1
0.7675	0.873853622	1
0.768	0.874148824	1
0.7685	0.874443826	1
0.769	0.874738789	1
0.7695	0.875033564	1
0.77	0.875328275	1
0.7705	0.875622836	1
0.771	0.875917295	1
0.7715	0.876211643	1
0.772	0.876505851	1
0.7725	0.876799987	1
0.773	0.877093944	1
0.7735	0.877387865	1
0.774	0.877681574	1
0.7745	0.877975246	1
0.775	0.878268742	1
0.7755	0.878562165	1
0.776	0.878855449	1
0.7765	0.879148624	1
0.777	0.879441695	1
0.7775	0.879734623	1
0.778	0.880027482	1
0.7785	0.880320162	1
0.779	0.880612809	1
0.7795	0.880905243	1
0.78	0.881197644	1
0.7805	0.881489867	1
0.781	0.881782022	1
0.7815	0.882074033	1
0.782	0.882365944	1
0.7825	0.882657743	1
0.783	0.88294941	1
0.7835	0.883240998	1
0.784	0.883532422	1
0.7845	0.883823797	1
0.785	0.884114979	1
0.7855	0.884406129	1
0.786	0.884697082	1
0.7865	0.884987992	1
0.787	0.885278733	1
0.7875	0.885569402	1
0.788	0.885859932	1
0.7885	0.88615036	1
0.789	0.88644068	1
0.7895	0.886730869	1
0.79	0.887020978	1
0.7905	0.887310927	1
0.791	0.887600825	1
0.7915	0.887890536	1
0.792	0.888180219	1
0.7925	0.888469696	1
0.793	0.888759143	1
0.7935	0.889048409	1
0.794	0.889337619	1
0.7945	0.889626675	1
0.795	0.889915649	1
0.7955	0.890204495	1
0.796	0.890493233	1
0.7965	0.890781869	1
0.797	0.891070372	1
0.7975	0.891358799	1
0.798	0.891647067	1
0.7985	0.891935284	1
0.799	0.892223319	1
0.7995	0.892511326	1
0.8	0.892799128	1
0.8005	0.893086907	1
0.801	0.893374495	1
0.8015	0.893662042	1
0.802	0.893949421	1
0.8025	0.894236736	1
0.803	0.894523906	1
0.8035	0.894810991	1
0.804	0.895097952	1
0.8045	0.895384806	1
0.805	0.895671558	1
0.8055	0.895958183	1
0.806	0.896244726	1
0.8065	0.896531122	1
0.807	0.896817457	1
0.8075	0.897103625	1
0.808	0.89738975	1
0.8085	0.89767569	1
0.809	0.897961608	1
0.8095	0.898247321	1
0.81	0.898533015	1
0.8105	0.898818516	1
0.811	0.899103985	1
0.8115	0.899389278	1
0.812	0.899674521	1
0.8125	0.899959606	1
0.813	0.900244624	1
0.8135	0.900529501	1
0.814	0.900814296	1
0.8145	0.901098965	1
0.815	0.901383536	1
0.8155	0.901667997	1
0.816	0.901952345	1
0.8165	0.902236599	1
0.817	0.902520724	1
0.8175	0.902804771	1
0.818	0.903088675	1
0.8185	0.903372514	1
0.819	0.903656197	1
0.8195	0.903939829	1
0.82	0.904223291	1
0.8205	0.904506716	1
0.821	0.904789958	1
0.8215	0.905073176	1
0.822	0.905356199	1
0.8225	0.90563921	1
0.823	0.905922014	1
0.8235	0.906204807	1
0.824	0.906487405	1
0.8245	0.90676998	1
0.825	0.907052372	1
0.8255	0.907334729	1
0.826	0.907616915	1
0.8265	0.907899056	1
0.827	0.908181035	1
0.8275	0.908462961	1
0.828	0.908744734	1
0.8285	0.909026444	1
0.829	0.909308011	1
0.8295	0.909589507	1
0.83	0.909870868	1
0.8305	0.910152149	1
0.831	0.910433305	1
0.8315	0.910714373	1
0.832	0.910995323	1
0.8325	0.911276178	1
0.833	0.911556923	1
0.8335	0.911837566	1
0.834	0.912118105	1
0.8345	0.912398536	1
0.835	0.91267887	1
0.8355	0.91295909	1
0.836	0.913239219	1
0.8365	0.913519229	1
0.837	0.913799152	1
0.8375	0.914078952	1
0.838	0.914358671	1
0.8385	0.914638262	1
0.839	0.914917776	1
0.8395	0.915197158	1
0.84	0.915476467	1
0.8405	0.915755641	1
0.841	0.916034746	1
0.8415	0.916313713	1
0.842	0.916592613	1
0.8425	0.916871373	1
0.843	0.917150069	1
0.8435	0.917428622	1
0.844	0.917707114	1
0.8445	0.917985462	1
0.845	0.918263749	1
0.8455	0.918541892	1
0.846	0.918819976	1
0.8465	0.919097914	1
0.847	0.919375794	1
0.8475	0.919653528	1
0.848	0.919931204	1
0.8485	0.920208736	1
0.849	0.920486208	1
0.8495	0.920763537	1
0.85	0.921040806	1
0.8505	0.921317932	1
0.851	0.921594998	1
0.8515	0.921871923	1
0.852	0.922148785	1
0.8525	0.922425509	1
0.853	0.922702168	1
0.8535	0.922978692	1
0.854	0.923255148	1
0.8545	0.923531472	1
0.855	0.923807725	1
0.8555	0.92408385	1
0.856	0.9243599	1
0.8565	0.924635827	1
0.857	0.924911674	1
0.8575	0.925187403	1
0.858	0.925463048	1
0.8585	0.925738579	1
0.859	0.926014022	1
0.8595	0.926289356	1
0.86	0.926564597	1
0.8605	0.926839735	1
0.861	0.927114773	1
0.8615	0.927389716	1
0.862	0.927664552	1
0.8625	0.9279393	1
0.863	0.928213933	1
0.8635	0.928488487	1
0.864	0.928762919	1
0.8645	0.929037279	1
0.865	0.929311509	1
0.8655	0.929585676	1
0.866	0.929859704	1
0.8665	0.930133678	1
0.867	0.930407505	1
0.8675	0.930681287	1
0.868	0.930954913	1
0.8685	0.931228503	1
0.869	0.931501928	1
0.8695	0.931775328	1
0.87	0.932048551	1
0.8705	0.93232176	1
0.871	0.932594782	1
0.8715	0.932867802	1
0.872	0.933140623	1
0.8725	0.933413444	1
0.873	0.933686074	1
0.8735	0.933958694	1
0.874	0.934231136	1
0.8745	0.934503556	1
0.875	0.93477581	1
0.8755	0.935048028	1
0.876	0.935320095	1
0.8765	0.935592114	1
0.877	0.935863994	1
0.8775	0.936135812	1
0.878	0.936407506	1
0.8785	0.936679124	1
0.879	0.936950633	1
0.8795	0.93722205	1
0.88	0.937493374	1
0.8805	0.937764592	1
0.881	0.938035732	1
0.8815	0.938306749	1
0.882	0.938577706	1
0.8825	0.938848523	1
0.883	0.939119297	1
0.8835	0.939389915	1
0.884	0.939660505	1
0.8845	0.939930924	1
0.885	0.940201333	1
0.8855	0.940471552	1
0.886	0.940741771	1
0.8865	0.941011799	1
0.887	0.941281818	1
0.8875	0.941551666	1
0.888	0.941821486	1
0.8885	0.942091154	1
0.889	0.942360775	1
0.8895	0.942630264	1
0.89	0.942899686	1
0.8905	0.943168995	1
0.891	0.943438219	1
0.8915	0.94370735	1
0.892	0.943976374	1
0.8925	0.944245328	1
0.893	0.944514154	1
0.8935	0.94478293	1
0.894	0.945051558	1
0.8945	0.945320158	1
0.895	0.945588587	1
0.8955	0.94585701	1
0.896	0.946125241	1
0.8965	0.946393472	1
0.897	0.946661522	1
0.8975	0.946929555	1
0.898	0.94719743	1
0.8985	0.947465265	1
0.899	0.947732967	1
0.8995	0.947765662	1
0.9	0.947765662	1
0.9005	0.947765662	1
0.901	0.947765662	1
0.9015	0.947765662	1
0.902	0.947765662	1
0.9025	0.947765662	1
0.903	0.947765662	1
0.9035	0.947765662	1
0.904	0.947765662	1
0.9045	0.947765662	1
0.905	0.947765662	1
0.9055	0.947765662	1
0.906	0.947765662	1
0.9065	0.947765662	1
0.907	0.947765662	1
0.9075	0.947765662	1
0.908	0.947765662	1
0.9085	0.947765662	1
0.909	0.947765662	1
0.9095	0.947765662	1
0.91	0.947765662	1
0.9105	0.947765662	1
0.911	0.947765662	1
0.9115	0.947765662	1
0.912	0.947765662	1
0.9125	0.947765662	1
0.913	0.947765662	1
0.9135	0.947765662	1
0.914	0.947765662	1
0.9145	0.947765662	1
0.915	0.947765662	1
0.9155	0.947765662	1
0.916	0.947765662	1
0.9165	0.947765662	1
0.917	0.947765662	1
0.9175	0.947765662	1
0.918	0.947765662	1
0.9185	0.947765662	1
0.919	0.947765662	1
0.9195	0.947765662	1
0.92	0.947765662	1
0.9205	0.947765662	1
0.921	0.947765662	1
0.9215	0.947765662	1
0.922	0.947765662	1
0.9225	0.947765662	1
0.923	0.947765662	1
0.9235	0.947765662	1
0.924	0.947765662	1
0.9245	0.947765662	1
0.925	0.947765662	1
0.9255	0.947765662	1
0.926	0.947765662	1
0.9265	0.947765662	1
0.927	0.947765662	1
0.9275	0.947765662	1
0.928	0.947765662	1
0.9285	0.947765662	1
0.929	0.947765662	1
0.9295	0.947765662	1
0.93	0.947765662	1
0.9305	0.947765662	1
0.931	0.947765662	1
0.9315	0.947765662	1
0.932	0.947765662	1
0.9325	0.947765662	1
0.933	0.947765662	1
0.9335	0.947765662	1
0.934	0.947765662	1
0.9345	0.947765662	1
0.935	0.947765662	1
0.9355	0.947765662	1
0.936	0.947765662	1
0.9365	0.947765662	1
0.937	0.947765662	1
0.9375	0.947765662	1
0.938	0.947765662	1
0.9385	0.947765662	1
0.939	0.947765662	1
0.9395	0.947765662	1
0.94	0.947765662	1
0.9405	0.947765662	1
0.941	0.947765662	1
0.9415	0.947765662	1
0.942	0.947765662	1
0.9425	0.947765662	1
0.943	0.947765662	1
0.9435	0.947765662	1
0.944	0.947765662	1
0.9445	0.947765662	1
0.945	0.947765662	1
0.9455	0.947765662	1
0.946	0.947765662	1
0.9465	0.947765662	1
0.947	0.947765662	1
0.9475	0.947765662	1
0.948	0.947765662	1
0.9485	0.947765662	1
0.949	0.947765662	1
0.9495	0.947765662	1
0.95	0.947765662	1
0.9505	0.947765662	1
0.951	0.947765662	1
0.9515	0.947765662	1
0.952	0.947765662	1
0.9525	0.947765662	1
0.953	0.947765662	1
0.9535	0.947765662	1
0.954	0.947765662	1
0.9545	0.947765662	1
0.955	0.947765662	1
0.9555	0.947765662	1
0.956	0.947765662	1
0.9565	0.947765662	1
0.957	0.947765662	1
0.9575	0.947765662	1
0.958	0.947765662	1
0.9585	0.947765662	1
0.959	0.947765662	1
0.9595	0.947765662	1
0.96	0.947765662	1
0.9605	0.947765662	1
0.961	0.947765662	1
0.9615	0.947765662	1
0.962	0.947765662	1
0.9625	0.947765662	1
0.963	0.947765662	1
0.9635	0.947765662	1
0.964	0.947765662	1
0.9645	0.947765662	1
0.965	0.947765662	1
0.9655	0.947765662	1
0.966	0.947765662	1
0.9665	0.947765662	1
0.967	0.947765662	1
0.9675	0.947765662	1
0.968	0.947765662	1
0.9685	0.947765662	1
0.969	0.947765662	1
0.9695	0.947765662	1
0.97	0.947765662	1
0.9705	0.947765662	1
0.971	0.947765662	1
0.9715	0.947765662	1
0.972	0.947765662	1
0.9725	0.947765662	1
0.973	0.947765662	1
0.9735	0.947765662	1
0.974	0.947765662	1
0.9745	0.947765662	1
0.975	0.947765662	1
0.9755	0.947765662	1
0.976	0.947765662	1
0.9765	0.947765662	1
0.977	0.947765662	1
0.9775	0.947765662	1
0.978	0.947765662	1
0.9785	0.947765662	1
0.979	0.947765662	1
0.9795	0.947765662	1
0.98	0.947765662	1
0.9805	0.947765662	1
0.981	0.947765662	1
0.9815	0.947765662	1
0.982	0.947765662	1
0.9825	0.947765662	1
0.983	0.947765662	1
0.9835	0.947765662	1
0.984	0.947765662	1
0.9845	0.947765662	1
0.985	0.947765662	1
0.9855	0.947765662	1
0.986	0.947765662	1
0.9865	0.947765662	1
0.987	0.947765662	1
0.9875	0.947765662	1
0.988	0.947765662	1
0.9885	0.947765662	1
0.989	0.947765662	1
0.9895	0.947765662	1
0.99	0.947765662	1
0.9905	0.947765662	1
0.991	0.947765662	1
0.9915	0.947765662	1
0.992	0.947765662	1
0.9925	0.947765662	1
0.993	0.947765662	1
0.9935	0.947765662	1
0.994	0.947765662	1
0.9945	0.947765662	1
0.995	0.947765662	1
0.9955	0.947765662	1
0.996	0.947765662	1
0.9965	0.947765662	1
0.997	0.947765662	1
0.9975	0.947765662	1
0.998	0.947765662	1
0.9985	0.947765662	1
0.999	0.947765662	1
0.9995	0.947765662	1
1	0.947765662	1
5.00E-04	0.005135663	2
0.001	0.00929245	2
0.0015	0.013075314	2
0.002	0.016618587	2
0.0025	0.019985815	2
0.003	0.023214233	2
0.0035	0.026328297	2
0.004	0.029345312	2
0.0045	0.032278136	2
0.005	0.035136709	2
0.0055	0.037928936	2
0.006	0.040661245	2
0.0065	0.04333897	2
0.007	0.045966604	2
0.0075	0.04854798	2
0.008	0.051086409	2
0.0085	0.053584763	2
0.009	0.056045593	2
0.0095	0.058471137	2
0.01	0.060863407	2
0.0105	0.063224182	2
0.011	0.0655551	2
0.0115	0.067857624	2
0.012	0.070133086	2
0.0125	0.072382717	2
0.013	0.074607628	2
0.0135	0.076808866	2
0.014	0.078987368	2
0.0145	0.081144034	2
0.015	0.083279674	2
0.0155	0.085395041	2
0.016	0.087490872	2
0.0165	0.089567816	2
0.017	0.091626511	2
0.0175	0.09366753	2
0.018	0.095691432	2
0.0185	0.097698736	2
0.019	0.099689936	2
0.0195	0.101665503	2
0.02	0.103625851	2
0.0205	0.105571421	2
0.021	0.107502608	2
0.0215	0.109419771	2
0.022	0.11132329	2
0.0225	0.11321349	2
0.023	0.115090692	2
0.0235	0.116955223	2
0.024	0.118807372	2
0.0245	0.120647431	2
0.025	0.122475658	2
0.0255	0.124292314	2
0.026	0.126097662	2
0.0265	0.127891939	2
0.027	0.129675374	2
0.0275	0.131448175	2
0.028	0.133210573	2
0.0285	0.134962774	2
0.029	0.136704958	2
0.0295	0.138437327	2
0.03	0.140160076	2
0.0305	0.141873366	2
0.031	0.143577366	2
0.0315	0.145272256	2
0.032	0.146958191	2
0.0325	0.14863533	2
0.033	0.15030382	2
0.0335	0.151963784	2
0.034	0.153615409	2
0.0345	0.15525878	2
0.035	0.156894076	2
0.0355	0.158521403	2
0.036	0.160140872	2
0.0365	0.161752624	2
0.037	0.163356775	2
0.0375	0.164953442	2
0.038	0.166542717	2
0.0385	0.168124715	2
0.039	0.169699562	2
0.0395	0.171267336	2
0.04	0.172828147	2
0.0405	0.174382086	2
0.041	0.175929272	2
0.0415	0.177469745	2
0.042	0.179003634	2
0.0425	0.180531023	2
0.043	0.182051994	2
0.0435	0.183566626	2
0.044	0.185075002	2
0.0445	0.186577203	2
0.045	0.18807331	2
0.0455	0.189563404	2
0.046	0.191047516	2
0.0465	0.192525764	2
0.047	0.193998226	2
0.0475	0.195464913	2
0.048	0.196925969	2
0.0485	0.198381379	2
0.049	0.199831276	2
0.0495	0.201275695	2
0.05	0.202714679	2
0.0505	0.204148322	2
0.051	0.205576677	2
0.0515	0.206999796	2
0.052	0.20841772	2
0.0525	0.209830517	2
0.053	0.211238247	2
0.0535	0.212640963	2
